session_id,unit_axis_index,probe_id,original_recovery_status,nwb_peak_channel_id,proposed_recovery_status,resolved_canonical_area,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230629,300,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,V1,true,false
230629,301,0,recovered_heuristic_equal_segment,101,recovered_heuristic_equal_segment,V2,true,false
230629,302,0,recovered_heuristic_equal_segment,101,recovered_heuristic_equal_segment,V2,true,false
230629,303,0,recovered_heuristic_equal_segment,27,recovered_heuristic_equal_segment,V1,true,false
230629,304,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,V1,true,false
230629,305,0,recovered_heuristic_equal_segment,97,recovered_heuristic_equal_segment,V2,true,false
230629,306,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,V1,true,false
230629,307,0,recovered_heuristic_equal_segment,97,recovered_heuristic_equal_segment,V2,true,false
230629,308,0,recovered_heuristic_equal_segment,95,recovered_heuristic_equal_segment,V2,true,false
230629,309,0,recovered_heuristic_equal_segment,93,recovered_heuristic_equal_segment,V2,true,false
230629,310,0,recovered_heuristic_equal_segment,93,recovered_heuristic_equal_segment,V2,true,false
230629,311,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,V2,true,false
230629,312,0,recovered_heuristic_equal_segment,91,recovered_heuristic_equal_segment,V2,true,false
230629,313,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,V1,true,false
230629,314,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,V1,true,false
230629,315,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,V1,true,false
230629,316,0,recovered_heuristic_equal_segment,84,recovered_heuristic_equal_segment,V2,true,false
230629,317,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230629,318,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230629,319,0,recovered_heuristic_equal_segment,81,recovered_heuristic_equal_segment,V2,true,false
230629,320,0,recovered_heuristic_equal_segment,24,recovered_heuristic_equal_segment,V1,true,false
230629,321,0,recovered_heuristic_equal_segment,98,recovered_heuristic_equal_segment,V2,true,false
230629,322,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,V1,true,false
230629,323,0,recovered_heuristic_equal_segment,97,recovered_heuristic_equal_segment,V2,true,false
230629,324,0,recovered_heuristic_equal_segment,88,recovered_heuristic_equal_segment,V2,true,false
230629,325,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,V1,true,false
230629,326,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,V1,true,false
230629,327,0,recovered_heuristic_equal_segment,84,recovered_heuristic_equal_segment,V2,true,false
230629,328,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,V1,true,false
230629,329,0,recovered_heuristic_equal_segment,99,recovered_heuristic_equal_segment,V2,true,false
230629,330,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,V1,true,false
230629,331,0,recovered_heuristic_equal_segment,102,recovered_heuristic_equal_segment,V2,true,false
230629,332,0,recovered_heuristic_equal_segment,102,recovered_heuristic_equal_segment,V2,true,false
230629,333,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,V1,true,false
230629,334,0,recovered_heuristic_equal_segment,99,recovered_heuristic_equal_segment,V2,true,false
230629,335,0,recovered_heuristic_equal_segment,99,recovered_heuristic_equal_segment,V2,true,false
230629,336,0,recovered_heuristic_equal_segment,93,recovered_heuristic_equal_segment,V2,true,false
230629,337,0,recovered_heuristic_equal_segment,84,recovered_heuristic_equal_segment,V2,true,false
230629,338,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230629,339,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,V1,true,false
230629,340,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,V1,true,false
230629,341,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,V1,true,false
230629,342,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,V1,true,false
230629,343,0,recovered_heuristic_equal_segment,97,recovered_heuristic_equal_segment,V2,true,false
230629,344,0,recovered_heuristic_equal_segment,97,recovered_heuristic_equal_segment,V2,true,false
230629,345,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,V1,true,false
230629,346,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230629,347,0,recovered_heuristic_equal_segment,82,recovered_heuristic_equal_segment,V2,true,false
230629,348,0,recovered_heuristic_equal_segment,97,recovered_heuristic_equal_segment,V2,true,false
230629,349,0,recovered_heuristic_equal_segment,93,recovered_heuristic_equal_segment,V2,true,false
230629,350,0,recovered_heuristic_equal_segment,97,recovered_heuristic_equal_segment,V2,true,false
230629,351,0,recovered_heuristic_equal_segment,88,recovered_heuristic_equal_segment,V2,true,false
230629,352,0,recovered_heuristic_equal_segment,99,recovered_heuristic_equal_segment,V2,true,false
230629,353,0,recovered_heuristic_equal_segment,99,recovered_heuristic_equal_segment,V2,true,false
230630,0,0,recovered_heuristic_equal_segment,6,recovered_heuristic_equal_segment,PFC,true,false
230630,1,0,recovered_heuristic_equal_segment,11,recovered_heuristic_equal_segment,PFC,true,false
230630,2,0,recovered_heuristic_equal_segment,117,recovered_heuristic_equal_segment,PFC,true,false
230630,3,0,recovered_heuristic_equal_segment,116,recovered_heuristic_equal_segment,PFC,true,false
230630,4,0,recovered_heuristic_equal_segment,113,recovered_heuristic_equal_segment,PFC,true,false
230630,5,0,recovered_heuristic_equal_segment,15,recovered_heuristic_equal_segment,PFC,true,false
230630,6,0,recovered_heuristic_equal_segment,16,recovered_heuristic_equal_segment,PFC,true,false
230630,7,0,recovered_heuristic_equal_segment,111,recovered_heuristic_equal_segment,PFC,true,false
230630,8,0,recovered_heuristic_equal_segment,110,recovered_heuristic_equal_segment,PFC,true,false
230630,9,0,recovered_heuristic_equal_segment,18,recovered_heuristic_equal_segment,PFC,true,false
230630,10,0,recovered_heuristic_equal_segment,109,recovered_heuristic_equal_segment,PFC,true,false
230630,11,0,recovered_heuristic_equal_segment,108,recovered_heuristic_equal_segment,PFC,true,false
230630,12,0,recovered_heuristic_equal_segment,20,recovered_heuristic_equal_segment,PFC,true,false
230630,13,0,recovered_heuristic_equal_segment,106,recovered_heuristic_equal_segment,PFC,true,false
230630,14,0,recovered_heuristic_equal_segment,105,recovered_heuristic_equal_segment,PFC,true,false
230630,15,0,recovered_heuristic_equal_segment,26,recovered_heuristic_equal_segment,PFC,true,false
230630,16,0,recovered_heuristic_equal_segment,98,recovered_heuristic_equal_segment,PFC,true,false
230630,17,0,recovered_heuristic_equal_segment,32,recovered_heuristic_equal_segment,PFC,true,false
230630,18,0,recovered_heuristic_equal_segment,32,recovered_heuristic_equal_segment,PFC,true,false
230630,19,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,PFC,true,false
230630,20,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230630,21,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230630,22,0,recovered_heuristic_equal_segment,67,recovered_heuristic_equal_segment,PFC,true,false
230630,23,0,recovered_heuristic_equal_segment,111,recovered_heuristic_equal_segment,PFC,true,false
230630,24,0,recovered_heuristic_equal_segment,111,recovered_heuristic_equal_segment,PFC,true,false
230630,25,0,recovered_heuristic_equal_segment,110,recovered_heuristic_equal_segment,PFC,true,false
230630,26,0,recovered_heuristic_equal_segment,18,recovered_heuristic_equal_segment,PFC,true,false
230630,27,0,recovered_heuristic_equal_segment,109,recovered_heuristic_equal_segment,PFC,true,false
230630,28,0,recovered_heuristic_equal_segment,110,recovered_heuristic_equal_segment,PFC,true,false
230630,29,1,source_probe_resolved_but_channel_unresolvable,248,geometry_resolved_candidate,MT,true,false
230630,30,1,source_probe_resolved_but_channel_unresolvable,246,geometry_resolved_candidate,MT,true,false
230630,31,1,source_probe_resolved_but_channel_unresolvable,245,geometry_resolved_candidate,MT,true,false
230630,32,1,source_probe_resolved_but_channel_unresolvable,140,geometry_resolved_candidate,V4,true,false
230630,33,1,source_probe_resolved_but_channel_unresolvable,243,geometry_resolved_candidate,MT,true,false
230630,34,1,source_probe_resolved_but_channel_unresolvable,141,geometry_resolved_candidate,V4,true,false
230630,35,1,source_probe_resolved_but_channel_unresolvable,144,geometry_resolved_candidate,V4,true,false
230630,36,1,source_probe_resolved_but_channel_unresolvable,239,geometry_resolved_candidate,MT,true,false
230630,37,1,source_probe_resolved_but_channel_unresolvable,238,geometry_resolved_candidate,MT,true,false
230630,38,1,source_probe_resolved_but_channel_unresolvable,147,geometry_resolved_candidate,V4,true,false
230630,39,1,source_probe_resolved_but_channel_unresolvable,147,geometry_resolved_candidate,V4,true,false
230630,40,1,source_probe_resolved_but_channel_unresolvable,235,geometry_resolved_candidate,MT,true,false
230630,41,1,source_probe_resolved_but_channel_unresolvable,149,geometry_resolved_candidate,V4,true,false
230630,42,1,source_probe_resolved_but_channel_unresolvable,234,geometry_resolved_candidate,MT,true,false
230630,43,1,source_probe_resolved_but_channel_unresolvable,233,geometry_resolved_candidate,MT,true,false
230630,44,1,source_probe_resolved_but_channel_unresolvable,232,geometry_resolved_candidate,MT,true,false
230630,45,1,source_probe_resolved_but_channel_unresolvable,152,geometry_resolved_candidate,V4,true,false
230630,46,1,source_probe_resolved_but_channel_unresolvable,231,geometry_resolved_candidate,MT,true,false
230630,47,1,source_probe_resolved_but_channel_unresolvable,231,geometry_resolved_candidate,MT,true,false
230630,48,1,source_probe_resolved_but_channel_unresolvable,230,geometry_resolved_candidate,MT,true,false
230630,49,1,source_probe_resolved_but_channel_unresolvable,228,geometry_resolved_candidate,MT,true,false
230630,50,1,source_probe_resolved_but_channel_unresolvable,227,geometry_resolved_candidate,MT,true,false
230630,51,1,source_probe_resolved_but_channel_unresolvable,157,geometry_resolved_candidate,V4,true,false
230630,52,1,source_probe_resolved_but_channel_unresolvable,157,geometry_resolved_candidate,V4,true,false
230630,53,1,source_probe_resolved_but_channel_unresolvable,222,geometry_resolved_candidate,MT,true,false
230630,54,1,source_probe_resolved_but_channel_unresolvable,167,geometry_resolved_candidate,V4,true,false
230630,55,1,source_probe_resolved_but_channel_unresolvable,167,geometry_resolved_candidate,V4,true,false
230630,56,1,source_probe_resolved_but_channel_unresolvable,167,geometry_resolved_candidate,V4,true,false
230630,57,1,source_probe_resolved_but_channel_unresolvable,169,geometry_resolved_candidate,V4,true,false
230630,58,1,source_probe_resolved_but_channel_unresolvable,171,geometry_resolved_candidate,V4,true,false
230630,59,1,source_probe_resolved_but_channel_unresolvable,171,geometry_resolved_candidate,V4,true,false
230630,60,1,source_probe_resolved_but_channel_unresolvable,172,geometry_resolved_candidate,V4,true,false
230630,61,1,source_probe_resolved_but_channel_unresolvable,211,geometry_resolved_candidate,MT,true,false
230630,62,1,source_probe_resolved_but_channel_unresolvable,211,geometry_resolved_candidate,MT,true,false
230630,63,1,source_probe_resolved_but_channel_unresolvable,173,geometry_resolved_candidate,V4,true,false
230630,64,1,source_probe_resolved_but_channel_unresolvable,175,geometry_resolved_candidate,V4,true,false
230630,65,1,source_probe_resolved_but_channel_unresolvable,175,geometry_resolved_candidate,V4,true,false
230630,66,1,source_probe_resolved_but_channel_unresolvable,176,geometry_resolved_candidate,V4,true,false
230630,67,1,source_probe_resolved_but_channel_unresolvable,206,geometry_resolved_candidate,MT,true,false
230630,68,1,source_probe_resolved_but_channel_unresolvable,205,geometry_resolved_candidate,MT,true,false
230630,69,1,source_probe_resolved_but_channel_unresolvable,205,geometry_resolved_candidate,MT,true,false
230630,70,1,source_probe_resolved_but_channel_unresolvable,202,geometry_resolved_candidate,MT,true,false
230630,71,1,source_probe_resolved_but_channel_unresolvable,201,geometry_resolved_candidate,MT,true,false
230630,72,1,source_probe_resolved_but_channel_unresolvable,200,geometry_resolved_candidate,MT,true,false
230630,73,1,source_probe_resolved_but_channel_unresolvable,183,geometry_resolved_candidate,V4,true,false
230630,74,1,source_probe_resolved_but_channel_unresolvable,185,geometry_resolved_candidate,V4,true,false
230630,75,1,source_probe_resolved_but_channel_unresolvable,198,geometry_resolved_candidate,MT,true,false
230630,76,1,source_probe_resolved_but_channel_unresolvable,197,geometry_resolved_candidate,MT,true,false
230630,77,1,source_probe_resolved_but_channel_unresolvable,197,geometry_resolved_candidate,MT,true,false
230630,78,1,source_probe_resolved_but_channel_unresolvable,188,geometry_resolved_candidate,V4,true,false
230630,79,1,source_probe_resolved_but_channel_unresolvable,188,geometry_resolved_candidate,V4,true,false
230630,80,1,source_probe_resolved_but_channel_unresolvable,189,geometry_resolved_candidate,V4,true,false
230630,81,1,source_probe_resolved_but_channel_unresolvable,190,geometry_resolved_candidate,V4,true,false
230630,82,1,source_probe_resolved_but_channel_unresolvable,190,geometry_resolved_candidate,V4,true,false
230630,83,1,source_probe_resolved_but_channel_unresolvable,190,geometry_resolved_candidate,V4,true,false
230630,84,1,source_probe_resolved_but_channel_unresolvable,190,geometry_resolved_candidate,V4,true,false
230630,85,1,source_probe_resolved_but_channel_unresolvable,245,geometry_resolved_candidate,MT,true,false
230630,86,1,source_probe_resolved_but_channel_unresolvable,144,geometry_resolved_candidate,V4,true,false
230630,87,1,source_probe_resolved_but_channel_unresolvable,147,geometry_resolved_candidate,V4,true,false
230714,0,0,recovered_heuristic_equal_segment,0,recovered_heuristic_equal_segment,V1,true,false
230714,1,0,recovered_heuristic_equal_segment,127,recovered_heuristic_equal_segment,V2,true,false
230714,2,0,recovered_heuristic_equal_segment,0,recovered_heuristic_equal_segment,V1,true,false
230714,3,0,recovered_heuristic_equal_segment,0,recovered_heuristic_equal_segment,V1,true,false
230714,4,0,recovered_heuristic_equal_segment,0,recovered_heuristic_equal_segment,V1,true,false
230714,5,0,recovered_heuristic_equal_segment,127,recovered_heuristic_equal_segment,V2,true,false
230714,6,0,recovered_heuristic_equal_segment,127,recovered_heuristic_equal_segment,V2,true,false
230714,7,0,recovered_heuristic_equal_segment,127,recovered_heuristic_equal_segment,V2,true,false
