session_id,unit_axis_index,probe_id,peak_channel_id,original_recovery_status,validation_status,proposed_area
230629,339,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,340,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,341,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,342,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,343,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,344,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,345,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,346,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,347,0,82,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,348,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,349,0,93,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,350,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,351,0,88,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,352,0,99,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,353,0,99,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230630,0,0,6,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,1,0,11,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,2,0,117,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,3,0,116,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,4,0,113,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,5,0,15,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,6,0,16,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,7,0,111,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,8,0,110,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,9,0,18,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,10,0,109,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,11,0,108,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,12,0,20,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,13,0,106,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,14,0,105,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,15,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,16,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,17,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,18,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,19,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,20,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,21,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,22,0,67,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,23,0,111,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,24,0,111,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,25,0,110,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,26,0,18,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,27,0,109,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230630,28,0,110,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230714,0,0,0,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,1,0,127,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,2,0,0,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,3,0,0,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,4,0,0,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,5,0,127,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,6,0,127,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,7,0,127,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,8,0,127,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,9,0,126,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,10,0,1,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,11,0,126,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,12,0,126,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,13,0,126,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,14,0,126,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,15,0,0,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,16,0,125,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,17,0,125,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,18,0,124,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,19,0,124,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,20,0,124,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,21,0,123,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,22,0,123,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,23,0,123,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,24,0,123,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,25,0,5,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,26,0,123,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,27,0,122,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,28,0,122,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,29,0,122,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,30,0,122,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,31,0,6,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,32,0,121,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,33,0,121,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,34,0,121,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,35,0,121,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,36,0,121,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,37,0,7,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,38,0,120,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,39,0,120,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,40,0,120,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,41,0,120,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,42,0,120,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,43,0,120,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,44,0,8,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,45,0,119,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,46,0,119,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,47,0,119,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,48,0,119,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,49,0,119,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,50,0,119,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,51,0,9,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,52,0,118,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,53,0,118,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,54,0,118,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,55,0,118,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,56,0,118,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,57,0,118,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,58,0,117,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,59,0,117,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,60,0,117,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,61,0,117,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,62,0,117,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,63,0,11,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,64,0,116,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,65,0,116,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,66,0,116,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,67,0,116,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,68,0,116,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,69,0,12,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,70,0,115,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,71,0,115,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,72,0,115,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,73,0,115,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,74,0,115,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,75,0,115,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,76,0,114,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,77,0,114,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,78,0,114,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,79,0,114,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,80,0,114,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,81,0,114,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,82,0,114,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,83,0,113,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,84,0,113,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,85,0,113,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,86,0,113,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,87,0,113,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,88,0,113,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,89,0,112,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,90,0,112,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,91,0,112,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,92,0,112,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,93,0,112,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,94,0,112,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,95,0,111,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,96,0,111,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,97,0,111,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,98,0,111,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,99,0,111,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,100,0,111,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,101,0,111,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,102,0,110,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,103,0,110,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,104,0,110,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,105,0,110,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,106,0,110,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,107,0,18,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,108,0,109,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,109,0,109,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,110,0,109,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,111,0,109,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,112,0,19,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,113,0,108,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,114,0,108,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,115,0,108,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,116,0,108,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,117,0,108,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,118,0,108,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,119,0,20,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,120,0,107,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,121,0,107,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,122,0,107,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,123,0,107,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,124,0,107,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,125,0,21,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,126,0,23,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,127,0,106,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,128,0,106,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
