session_id,unit_axis_index,unit_key,area_resolution_status,raw_area_label,canonical_area_label,mapping_warning,blocking_reason
230629,204,230629_204,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,205,230629_205,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,206,230629_206,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,207,230629_207,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,208,230629_208,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,209,230629_209,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,210,230629_210,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,211,230629_211,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,212,230629_212,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,213,230629_213,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,214,230629_214,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,215,230629_215,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,216,230629_216,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,217,230629_217,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,218,230629_218,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,219,230629_219,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,220,230629_220,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,221,230629_221,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,222,230629_222,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,223,230629_223,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,224,230629_224,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,225,230629_225,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,226,230629_226,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,227,230629_227,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,228,230629_228,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,229,230629_229,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,230,230629_230,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,231,230629_231,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,232,230629_232,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,233,230629_233,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,234,230629_234,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,235,230629_235,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,236,230629_236,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,237,230629_237,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,238,230629_238,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,239,230629_239,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,240,230629_240,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,241,230629_241,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,242,230629_242,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,243,230629_243,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,244,230629_244,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,245,230629_245,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,246,230629_246,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,247,230629_247,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,248,230629_248,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,249,230629_249,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,250,230629_250,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,251,230629_251,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,252,230629_252,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,253,230629_253,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,254,230629_254,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,255,230629_255,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,256,230629_256,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,257,230629_257,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,258,230629_258,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,259,230629_259,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,260,230629_260,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,261,230629_261,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,262,230629_262,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,263,230629_263,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,264,230629_264,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,265,230629_265,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,266,230629_266,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,267,230629_267,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,268,230629_268,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,269,230629_269,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,270,230629_270,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,271,230629_271,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,272,230629_272,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,273,230629_273,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,274,230629_274,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,275,230629_275,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,276,230629_276,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,277,230629_277,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,278,230629_278,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,279,230629_279,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,280,230629_280,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,281,230629_281,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,282,230629_282,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,283,230629_283,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,284,230629_284,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,285,230629_285,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,286,230629_286,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,287,230629_287,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,288,230629_288,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,289,230629_289,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
