session_id,unit_axis_index,unit_key,source_from_a8_1_present,source_from_a8_2_present,probe_id,unit_channel,peak_channel,anchor_channel,resolved_channel,raw_area_label,canonical_area_label,area_group,area_resolution_status,mapping_warning,mapping_source_file,mapping_source_hash,can_support_area_claim,can_support_hierarchy_claim
230629,131,230629_131,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,132,230629_132,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,133,230629_133,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,134,230629_134,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,135,230629_135,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,136,230629_136,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,137,230629_137,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,138,230629_138,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,139,230629_139,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,140,230629_140,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,141,230629_141,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,142,230629_142,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,143,230629_143,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,144,230629_144,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,145,230629_145,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,146,230629_146,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,147,230629_147,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,148,230629_148,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,149,230629_149,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,150,230629_150,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,151,230629_151,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,152,230629_152,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,153,230629_153,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,154,230629_154,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,155,230629_155,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,156,230629_156,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,157,230629_157,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,158,230629_158,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,159,230629_159,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,160,230629_160,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,161,230629_161,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,162,230629_162,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,163,230629_163,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,164,230629_164,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,165,230629_165,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,166,230629_166,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,167,230629_167,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,168,230629_168,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,169,230629_169,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,170,230629_170,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,171,230629_171,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,172,230629_172,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,173,230629_173,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,174,230629_174,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,175,230629_175,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,176,230629_176,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,177,230629_177,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,178,230629_178,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,179,230629_179,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,180,230629_180,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,181,230629_181,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,182,230629_182,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,183,230629_183,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,184,230629_184,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,185,230629_185,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,186,230629_186,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230629,187,230629_187,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
