session_id,source_file,unit_axis_index,n_conditions_available,n_unit_trial_observations,candidate_labels,primary_candidate_label,candidate_label_basis,q_threshold,effect_size_threshold,correction_scope,manuscript_safe_response_class,biological_interpretation_allowed,area_hierarchy_allowed,unit_area_join_status_from_A6,manuscript_safe_unit_area_from_A6,warnings
230629,ses230629-units-probe0-spk-AAAB.npy,127,3,182,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,128,3,182,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,129,3,182,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,130,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,131,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,132,3,182,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,133,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,134,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,135,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,136,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,137,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,138,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,139,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,140,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,141,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,142,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,143,3,182,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,144,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,145,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,146,3,182,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,147,3,182,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,148,3,182,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,149,3,182,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,150,3,182,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,151,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,152,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,153,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,154,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,155,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,156,3,182,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,157,3,182,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,158,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,159,3,182,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,160,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,161,3,182,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,162,3,182,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,163,3,182,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,164,3,182,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,165,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,166,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,167,3,182,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,168,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,169,3,182,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,170,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,171,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,172,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,173,3,182,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,174,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,175,3,182,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,176,3,182,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,177,3,182,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,178,3,182,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,179,3,182,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,180,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,181,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,182,3,182,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,183,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,184,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,185,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,186,3,182,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,187,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,188,3,182,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,189,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,190,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,191,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,192,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,193,3,182,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,194,3,182,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
