session_id,unit_id,unit_index,sorting_quality_or_status,peak_channel_or_status,anchor_channel_or_status,probe_id_or_status,raw_area_label,canonical_area_label,area_group,area_resolution_status,unit_axis_join_status,source_file,warnings
230629,ses-230629_probe0_unit145,145,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit146,146,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit147,147,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit148,148,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit149,149,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit150,150,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit151,151,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit152,152,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit153,153,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit154,154,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit155,155,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit156,156,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit157,157,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit158,158,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit159,159,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit160,160,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit161,161,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit162,162,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit163,163,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit164,164,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit165,165,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit166,166,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit167,167,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit168,168,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit169,169,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit170,170,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit171,171,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit172,172,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit173,173,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit174,174,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit175,175,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit176,176,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit177,177,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit178,178,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit179,179,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit180,180,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit181,181,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit182,182,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit183,183,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit184,184,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit185,185,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit186,186,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit187,187,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit188,188,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit189,189,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit190,190,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit191,191,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit192,192,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit193,193,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit194,194,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit195,195,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit196,196,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit197,197,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit198,198,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit199,199,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit200,200,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit201,201,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit202,202,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit203,203,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit204,204,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit205,205,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit206,206,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit207,207,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit208,208,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit209,209,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit210,210,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit211,211,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit212,212,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit213,213,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit214,214,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit215,215,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit216,216,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit217,217,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit218,218,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit219,219,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit220,220,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit221,221,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230629,ses-230629_probe0_unit222,222,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
