session_id,unit_axis_index,probe_id,nwb_profile_found,peak_channel_id_raw,nwb_probe_location,probe_local_channel_mod128,channel_interpretation,recovered_canonical_area,dp_alias_applied,final_diagnostic_status
230629,300,0,true,26,"V1,V2",26,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,301,0,true,101,"V1,V2",101,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,302,0,true,101,"V1,V2",101,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,303,0,true,27,"V1,V2",27,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,304,0,true,29,"V1,V2",29,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,305,0,true,97,"V1,V2",97,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,306,0,true,31,"V1,V2",31,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,307,0,true,97,"V1,V2",97,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,308,0,true,95,"V1,V2",95,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,309,0,true,93,"V1,V2",93,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,310,0,true,93,"V1,V2",93,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,311,0,true,92,"V1,V2",92,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,312,0,true,91,"V1,V2",91,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,313,0,true,40,"V1,V2",40,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,314,0,true,40,"V1,V2",40,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,315,0,true,40,"V1,V2",40,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,316,0,true,84,"V1,V2",84,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,317,0,true,44,"V1,V2",44,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,318,0,true,44,"V1,V2",44,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,319,0,true,81,"V1,V2",81,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,320,0,true,24,"V1,V2",24,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,321,0,true,98,"V1,V2",98,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,322,0,true,29,"V1,V2",29,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,323,0,true,97,"V1,V2",97,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,324,0,true,88,"V1,V2",88,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,325,0,true,40,"V1,V2",40,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,326,0,true,43,"V1,V2",43,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,327,0,true,84,"V1,V2",84,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,328,0,true,43,"V1,V2",43,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,329,0,true,99,"V1,V2",99,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,330,0,true,40,"V1,V2",40,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,331,0,true,102,"V1,V2",102,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,332,0,true,102,"V1,V2",102,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,333,0,true,26,"V1,V2",26,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,334,0,true,99,"V1,V2",99,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,335,0,true,99,"V1,V2",99,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,336,0,true,93,"V1,V2",93,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,337,0,true,84,"V1,V2",84,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,338,0,true,44,"V1,V2",44,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,339,0,true,57,"V1,V2",57,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,340,0,true,59,"V1,V2",59,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,341,0,true,26,"V1,V2",26,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,342,0,true,26,"V1,V2",26,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,343,0,true,97,"V1,V2",97,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,344,0,true,97,"V1,V2",97,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,345,0,true,31,"V1,V2",31,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,346,0,true,44,"V1,V2",44,local_0_based,V1,false,recovered_heuristic_equal_segment
230629,347,0,true,82,"V1,V2",82,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,348,0,true,97,"V1,V2",97,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,349,0,true,93,"V1,V2",93,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,350,0,true,97,"V1,V2",97,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,351,0,true,88,"V1,V2",88,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,352,0,true,99,"V1,V2",99,local_0_based,V2,false,recovered_heuristic_equal_segment
230629,353,0,true,99,"V1,V2",99,local_0_based,V2,false,recovered_heuristic_equal_segment
230630,0,0,true,6,PFC,6,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,1,0,true,11,PFC,11,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,2,0,true,117,PFC,117,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,3,0,true,116,PFC,116,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,4,0,true,113,PFC,113,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,5,0,true,15,PFC,15,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,6,0,true,16,PFC,16,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,7,0,true,111,PFC,111,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,8,0,true,110,PFC,110,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,9,0,true,18,PFC,18,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,10,0,true,109,PFC,109,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,11,0,true,108,PFC,108,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,12,0,true,20,PFC,20,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,13,0,true,106,PFC,106,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,14,0,true,105,PFC,105,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,15,0,true,26,PFC,26,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,16,0,true,98,PFC,98,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,17,0,true,32,PFC,32,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,18,0,true,32,PFC,32,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,19,0,true,34,PFC,34,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,20,0,true,37,PFC,37,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,21,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,22,0,true,67,PFC,67,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,23,0,true,111,PFC,111,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,24,0,true,111,PFC,111,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,25,0,true,110,PFC,110,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,26,0,true,18,PFC,18,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,27,0,true,109,PFC,109,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,28,0,true,110,PFC,110,local_0_based,PFC,false,recovered_heuristic_equal_segment
230630,29,1,true,248,"V4, MT",120,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,30,1,true,246,"V4, MT",118,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,31,1,true,245,"V4, MT",117,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,32,1,true,140,"V4, MT",12,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,33,1,true,243,"V4, MT",115,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,34,1,true,141,"V4, MT",13,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,35,1,true,144,"V4, MT",16,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,36,1,true,239,"V4, MT",111,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,37,1,true,238,"V4, MT",110,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,38,1,true,147,"V4, MT",19,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,39,1,true,147,"V4, MT",19,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,40,1,true,235,"V4, MT",107,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,41,1,true,149,"V4, MT",21,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,42,1,true,234,"V4, MT",106,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,43,1,true,233,"V4, MT",105,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,44,1,true,232,"V4, MT",104,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,45,1,true,152,"V4, MT",24,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,46,1,true,231,"V4, MT",103,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,47,1,true,231,"V4, MT",103,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,48,1,true,230,"V4, MT",102,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,49,1,true,228,"V4, MT",100,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,50,1,true,227,"V4, MT",99,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,51,1,true,157,"V4, MT",29,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,52,1,true,157,"V4, MT",29,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,53,1,true,222,"V4, MT",94,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,54,1,true,167,"V4, MT",39,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,55,1,true,167,"V4, MT",39,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,56,1,true,167,"V4, MT",39,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,57,1,true,169,"V4, MT",41,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,58,1,true,171,"V4, MT",43,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,59,1,true,171,"V4, MT",43,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,60,1,true,172,"V4, MT",44,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,61,1,true,211,"V4, MT",83,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,62,1,true,211,"V4, MT",83,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,63,1,true,173,"V4, MT",45,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,64,1,true,175,"V4, MT",47,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,65,1,true,175,"V4, MT",47,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,66,1,true,176,"V4, MT",48,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,67,1,true,206,"V4, MT",78,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,68,1,true,205,"V4, MT",77,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,69,1,true,205,"V4, MT",77,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,70,1,true,202,"V4, MT",74,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,71,1,true,201,"V4, MT",73,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,72,1,true,200,"V4, MT",72,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,73,1,true,183,"V4, MT",55,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,74,1,true,185,"V4, MT",57,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,75,1,true,198,"V4, MT",70,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,76,1,true,197,"V4, MT",69,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,77,1,true,197,"V4, MT",69,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,78,1,true,188,"V4, MT",60,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,79,1,true,188,"V4, MT",60,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,80,1,true,189,"V4, MT",61,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,81,1,true,190,"V4, MT",62,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,82,1,true,190,"V4, MT",62,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,83,1,true,190,"V4, MT",62,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,84,1,true,190,"V4, MT",62,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,85,1,true,245,"V4, MT",117,sequential_modulo_128,MT,false,geometry_resolved_candidate
230630,86,1,true,144,"V4, MT",16,sequential_modulo_128,V4,false,geometry_resolved_candidate
230630,87,1,true,147,"V4, MT",19,sequential_modulo_128,V4,false,geometry_resolved_candidate
230714,0,0,true,0,"V1,V2",0,local_0_based,V1,false,recovered_heuristic_equal_segment
230714,1,0,true,127,"V1,V2",127,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,2,0,true,0,"V1,V2",0,local_0_based,V1,false,recovered_heuristic_equal_segment
230714,3,0,true,0,"V1,V2",0,local_0_based,V1,false,recovered_heuristic_equal_segment
230714,4,0,true,0,"V1,V2",0,local_0_based,V1,false,recovered_heuristic_equal_segment
230714,5,0,true,127,"V1,V2",127,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,6,0,true,127,"V1,V2",127,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,7,0,true,127,"V1,V2",127,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,8,0,true,127,"V1,V2",127,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,9,0,true,126,"V1,V2",126,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,10,0,true,1,"V1,V2",1,local_0_based,V1,false,recovered_heuristic_equal_segment
230714,11,0,true,126,"V1,V2",126,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,12,0,true,126,"V1,V2",126,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,13,0,true,126,"V1,V2",126,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,14,0,true,126,"V1,V2",126,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,15,0,true,0,"V1,V2",0,local_0_based,V1,false,recovered_heuristic_equal_segment
230714,16,0,true,125,"V1,V2",125,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,17,0,true,125,"V1,V2",125,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,18,0,true,124,"V1,V2",124,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,19,0,true,124,"V1,V2",124,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,20,0,true,124,"V1,V2",124,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,21,0,true,123,"V1,V2",123,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,22,0,true,123,"V1,V2",123,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,23,0,true,123,"V1,V2",123,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,24,0,true,123,"V1,V2",123,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,25,0,true,5,"V1,V2",5,local_0_based,V1,false,recovered_heuristic_equal_segment
230714,26,0,true,123,"V1,V2",123,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,27,0,true,122,"V1,V2",122,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,28,0,true,122,"V1,V2",122,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,29,0,true,122,"V1,V2",122,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,30,0,true,122,"V1,V2",122,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,31,0,true,6,"V1,V2",6,local_0_based,V1,false,recovered_heuristic_equal_segment
230714,32,0,true,121,"V1,V2",121,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,33,0,true,121,"V1,V2",121,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,34,0,true,121,"V1,V2",121,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,35,0,true,121,"V1,V2",121,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,36,0,true,121,"V1,V2",121,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,37,0,true,7,"V1,V2",7,local_0_based,V1,false,recovered_heuristic_equal_segment
230714,38,0,true,120,"V1,V2",120,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,39,0,true,120,"V1,V2",120,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,40,0,true,120,"V1,V2",120,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,41,0,true,120,"V1,V2",120,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,42,0,true,120,"V1,V2",120,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,43,0,true,120,"V1,V2",120,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,44,0,true,8,"V1,V2",8,local_0_based,V1,false,recovered_heuristic_equal_segment
230714,45,0,true,119,"V1,V2",119,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,46,0,true,119,"V1,V2",119,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,47,0,true,119,"V1,V2",119,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,48,0,true,119,"V1,V2",119,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,49,0,true,119,"V1,V2",119,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,50,0,true,119,"V1,V2",119,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,51,0,true,9,"V1,V2",9,local_0_based,V1,false,recovered_heuristic_equal_segment
230714,52,0,true,118,"V1,V2",118,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,53,0,true,118,"V1,V2",118,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,54,0,true,118,"V1,V2",118,local_0_based,V2,false,recovered_heuristic_equal_segment
230714,55,0,true,118,"V1,V2",118,local_0_based,V2,false,recovered_heuristic_equal_segment
