session_id,unit_axis_index,probe_id,source_file,a8_3_original_status,a8_3_original_canonical_area,nwb_peak_channel_id,nwb_probe_location,recovered_canonical_area,recovered_area_group,dp_alias_applied,recovery_status,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230830,392,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,393,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,238,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,394,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,238,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,395,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,396,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,397,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,398,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,399,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,237,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,400,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,401,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,237,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,402,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,237,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,403,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,404,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,405,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,406,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,407,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,408,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,409,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,147,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,410,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,147,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,411,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,236,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,412,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,413,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,236,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,414,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,140,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,415,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,416,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,417,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,235,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,418,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,419,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,420,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,421,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,422,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,236,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,423,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,240,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,424,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,425,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,232,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,426,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,427,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,428,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,429,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,430,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,431,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,432,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,433,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,434,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,435,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,436,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,437,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,438,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,439,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,440,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,441,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,442,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,443,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,444,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,445,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,446,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,447,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,448,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,449,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,450,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,451,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,452,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,453,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,454,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,455,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,456,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,457,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,458,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,459,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,460,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,461,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,462,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,233,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,463,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,464,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,465,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,466,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,467,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,149,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,468,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,469,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,470,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,471,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,232,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,472,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,473,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,474,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,475,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,476,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,477,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,478,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,160,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,479,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,480,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,481,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,153,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,482,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,230,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,483,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,484,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,230,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,485,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,486,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,487,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,229,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,488,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,489,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,228,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,490,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,155,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,491,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,492,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,228,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,493,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,222,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,494,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,495,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,160,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,496,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,228,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,497,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,228,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,498,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,499,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,500,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,227,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,501,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,502,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,160,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,503,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,150,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,504,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,160,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,505,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,225,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,506,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,225,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,507,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,225,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,508,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,160,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,509,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,225,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,510,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,160,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,511,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,220,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,512,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,160,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,137,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,131,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,138,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,129,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,139,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,255,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,140,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,129,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,141,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,129,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,142,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,129,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,143,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,135,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,144,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,254,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,145,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,251,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,146,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,247,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,147,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,130,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,148,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,130,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,149,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,130,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,150,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,130,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
