session_id,unit_axis_index,probe_id,source_file,in_a8_2,a8_3_original_status,a8_3_original_canonical_area,nwb_profile_found,nwb_peak_channel_id,nwb_probe_location,nwb_group_name,probe_in_session_area_map,probe_area_count,probe_is_single_area,channel_resolution_method,recovered_canonical_area,recovered_area_group,dp_alias_applied,recovery_status,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230629,124,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,40,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,125,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,87,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,126,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,41,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,127,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,86,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,128,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,86,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,129,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,42,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,130,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,43,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,131,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,85,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,132,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,43,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,133,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,84,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,134,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,84,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,135,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,84,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,136,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,84,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,137,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,44,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,138,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,44,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,139,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,44,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,140,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,44,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,141,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,44,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,142,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,44,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,143,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,83,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,144,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,83,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,145,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,45,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,146,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,82,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,147,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,47,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,148,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,47,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,149,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,79,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,150,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,50,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,151,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,50,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,152,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,56,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,153,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,51,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,154,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,56,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,155,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,51,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,156,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,76,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,157,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,52,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,158,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,75,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,159,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,53,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,160,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,53,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,161,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,74,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,162,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,54,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,163,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,54,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,164,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,54,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,165,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,54,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,166,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,73,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,167,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,73,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,168,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,57,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,169,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,55,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,170,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,55,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,171,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,55,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,172,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,55,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,173,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,72,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,174,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,56,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,175,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,56,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,176,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,57,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,177,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,57,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,178,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,70,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,179,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,58,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,180,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,58,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,181,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,59,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,182,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,67,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,183,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,67,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,184,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,67,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,185,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,67,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,186,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,66,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,187,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,66,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,188,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,66,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,189,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,66,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,190,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,66,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,191,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,66,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,192,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,66,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,193,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,62,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,194,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,65,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,195,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,62,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,196,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,63,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,197,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,62,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,198,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,8,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,199,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,8,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,200,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,11,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,201,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,114,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,202,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,113,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,203,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,17,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,204,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,24,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,205,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,24,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,206,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,24,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,207,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,208,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,209,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,210,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,211,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
